key,ja
bernstein_datacache_B_caption_03,They mostly hunt and gather food to bring back to the colony.
bernstein_datacache_B_caption_04,"Baby scavengers are fairly useless, but they do help dig tunnels and such. Adorable little things, to be honest."
bernstein_datacache_B_caption_05,"Then there’s the soldiers, which grow hardened chitin spikes and mostly serve to defend the colony."
bernstein_datacache_B_caption_06,"They rarely make it to adulthood, but they’re bloody annoying even in their larval stages."
bernstein_datacache_B_caption_07,Stepped on one the other day and put some nice holes through my foot.
bernstein_datacache_B_caption_08,"Somehow no clues on how these things reproduce, which is odd considering how fast their population seems to be growing."
bernstein_datacache_B_caption_09,"Anyway, back to work."
log_bernstein_mudrunner_C,"Finally, some progress! I just crawled some remote drones into the largest colony I’ve found and came across a huge hollowed out chamber, filled with what looked like the remains of all the employees who’ve gone missing. As I was trying to get a closer look the drone’s signal cut out, but when I played back the recorded footage I saw what looked like a massive mudrunner in the darkness. This could be the reproductive source of the infestation! I just need to gather more data...

[sound of a door opening]

Oh dear, the scavengers, they’ve found my office. Hey, shoo! I’m trying to exterminate your species! No, what are you doing? No! That’s all my data! My recordings, the coordinates of the queen’s chamber! Stop! Where are you taking those?! Come back!
"
bernstein_datacache_C_caption_00,"Finally, some progress!"
bernstein_datacache_C_caption_01,"I just crawled some remote drones into the largest colony I’ve found and came across a huge hollowed out chamber,"
bernstein_datacache_C_caption_02,filled with what looked like the remains of all the employees who’ve gone missing.
bernstein_datacache_C_caption_03,"As I was trying to get a closer look the drone’s signal cut out,"
bernstein_datacache_C_caption_04,but when I played back the recorded footage I saw what looked like a massive mudrunner in the darkness.
bernstein_datacache_C_caption_05,This could be the reproductive source of the infestation!
bernstein_datacache_C_caption_06,I just need to gather more data...
bernstein_datacache_C_caption_07,[sound of a door opening]
bernstein_datacache_C_caption_08,"Oh dear, the scavengers, they’ve found my office."
bernstein_datacache_C_caption_09,"Hey, shoo! I’m trying to exterminate your species! No, what are you doing? No!"
bernstein_datacache_C_caption_10,"That’s all my data! My recordings, the coordinates of the queen’s chamber!"
bernstein_datacache_C_caption_11,Stop! Where are you taking those?! Come back!
log_bernstein,"Hello?
Is thing on? 
Oh, I guess it must be, the light being on and all. 
Well. This will be my first official log after my employment here at Planck Interdimensional Energy solutions. I'm here to report on the Department of Exobiology and its current construction—or should I say, reconstruction. There has been a little bit of a problem as of late, just a minor containment breach. But its nothing to worry about. Everything is under control.
*glass shatters* 
Hey who put this cup here?!
Uh. As I was saying, completely under control.
"
BernsteinLog_caption_00,Hello? Is this thing on?
BernsteinLog_caption_01,"Oh, I guess it must be, the light being on and all."
BernsteinLog_caption_02,Well. This will be my first official log after my employment here at Planck Interdimensional Energy Solutions.
BernsteinLog_caption_03,"I'm here to report on the department of Exobiology and its current construction—or should I say, reconstruction."
BernsteinLog_caption_04,"here has been a little bit of a problem as of late, just a minor containment breach."
BernsteinLog_caption_05,But its nothing to worry about. Everything is under control.
BernsteinLog_caption_06,*glass shatters*
BernsteinLog_caption_07,"Hey! Who put this cup here?!            Uh. As I was saying, completely under control."
brian_datacache_lab_caption_00,"First day in the new lab. Just got moved again, probably to throw off the feds trying to locate me."
brian_datacache_lab_caption_01,"Inconvenient of course, but not as inconvenient as prison."
brian_datacache_lab_caption_02,"Good to see Planck is still trying to uphold the deal. For now, at least."
brian_datacache_lab_caption_03,"Sector 12 now. Not my finest residence, but I am right next door to an old associate of mine, Prahl. So that's nice."
brian_datacache_lab_caption_04,"I’m trying to prioritize projects, but it’s clear I’m gonna have to spend way more time developing the Spacetime Manipulator if I want it functional by fall."
brian_datacache_qj_caption_00,Quantum Juice!
brian_datacache_qj_caption_01,What is it? I don’t know.
brian_datacache_qj_caption_02,What does Planck use it for? Classified.
brian_datacache_qj_caption_03,Why does it seem to leak out of all the walls in the reactor?
brian_datacache_qj_caption_04,"Well, probably cheap plumbing work."
brian_datacache_qj_caption_05,The important thing is that it seems to be a viable power source for some of the more... exotic functions of my Spacetime Manipulator.
brian_datacache_qj_caption_06,"With enough juice, I could warp local spacetime in any way imaginable..."
brian_death_caption_00,Okay... recording? Recording.
brian_death_caption_01,"Spacetime Manipulator devlog 233. The date is October 18th, 2015."
brian_death_caption_02,"They moved evac to next week, so I’ve had to accelerate testing."
brian_death_caption_03,"I’ve been refining the exotic fields in the bulb though, and the simulations say it’s stable enough for human trials."
brian_death_caption_04,"Should be perfectly safe, so long as I don’t teleport into a wall or something."
brian_death_caption_05,"Still reliant on the reactor’s Quantum Juice, so the more of that I can get my hands on, the better."
brian_death_caption_06,"All right, here goes nothing."
brian_death_caption_07,AAAHHH! OH MY GOD! AAAAAAAHHH!
brian_fuck_caption_00,Fuck!
courtesyBot_00_brian_caption_00,"Hey, is someone in there? Is that you, Brian?"
courtesyBot_01_speech_caption_00,"Oh, uh, you’re not Brian. Did they give me the wrong room?"
courtesyBot_01_speech_caption_01,"Ugh, sorry, we had a no show at evacuation, and it’s my job to locate employees."
courtesyBot_01_speech_caption_02,"They said this guy was last logged as being in this lab,"
courtesyBot_01_speech_caption_03,"but I couldn’t get in, so I’ve just been waiting out here for..."
courtesyBot_01_speech_caption_04,oh. It’s been 450 days now. I suppose it’s a bit late for him to evac at this point.
courtesyBot_01_speech_caption_05,"Speaking of, uh, evacuation, why are you here?"
courtesyBot_01_speech_caption_06,"Lower floors are a nightmare these days, way too dangerous for human workers."
courtesyBot_01_speech_caption_07,"Here, let me check your credentials. No disrespect intended, just protocol after all..."
courtesyBot_01_speech_caption_08,"Aw, cripes. You’re not an employee. You’re an alien from an exo-proximal, aren’t you!"
courtesyBot_01_speech_caption_09,"Listen, I’m unarmed, please don’t kill me,"
courtesyBot_01_speech_caption_10,do they have the concept of mercy in your universe?
courtesyBot_01_speech_caption_11,"Just stay calm, okay?"
courtesyBot_01_speech_caption_12,Security! SECURITY!!
cover_down_caption_00,Get down!
cover_lookout_caption_00,Look out!
cover_shelter_caption_00,Taking shelter.
cover_taking_caption_00,Taking cover.
credits_cast,CAST
credits_chars,CHARACTERS CREATED BY
credits_createdby,CREATED BY
credits_specialthanks,SPECIAL THANKS TO
credits_vert,VERTIGO ORIGINALLY CREATED BY
credits_localization,LOCALIZATION BY
credits_zachRoles,"Programming
Art
Sound
Music
Writing"
damage_fire_caption_00,Taking fire.
damage_sustaining_caption_00,Sustaining damage.
damage_taking_caption_00,Taking damage.
die_agh_caption_00,Agggh!
die_capitalism_caption_00,I blame capitalism!
die_darkness_caption_00,New Caption
die_eternaldark_caption_00,Eternal darkness!
die_hate_caption_00,I hate you!
die_love_caption_00,I love you!
die_nooo_caption_00,Noooo...
die_whygod_caption_00,"Why God, why..."
enterbattle_armed_caption_00,Anomaly is armed and dangerous.
enterbattle_backup_caption_00,Code 8! Backup required.
enterbattle_backuprequested_caption_00,Code 8! backuop requested.
enterbattle_entitydangerous_caption_00,Upgrade to code 8! Entity is dangerous.
enterbattle_upgrade78_caption_00,Code 7 upgrade to 8.
firing_deploying_caption_00,Deploying bullets.
firing_die_caption_00,Die!
firing_firing_caption_00,Firing.
firing_returning_caption_00,Returning fire.
GentlehandSpeech_00_caption_00,"My goodness, what a mess. You’ve got the reactor quite riled up, haven’t you?"
GentlehandSpeech_00_caption_01,I hadn’t seen anything other than a few drones here on the upper floors in months.
GentlehandSpeech_00_caption_02,"My name is Gentlehand, sworn protector of all fellow alien life forms so unfortunately residing in this facility! Yourself included!"
GentlehandSpeech_00_caption_03,"I’m sure you’ve gathered by now, but all the various creatures in this reactor don’t want to be here any more than you do."
GentlehandSpeech_00_caption_04,"To Planck though, we are, ah, unfortunate byproducts of their precious Quantum Energy. Byproducts which must be disposed of."
GentlehandSpeech_00_caption_05,Down to business though: I have a feeling if I let you out you’re going to try to escape the reactor.
GentlehandSpeech_00_caption_06,"I... cannot allow you to do that. You see, Planck has one last line of defense against containment breaches."
GentlehandSpeech_00_caption_07,"If you walk out that door, an orbital strike will level this entire mountain."
GentlehandSpeech_00_caption_08,Do you not believe me?
GentlehandSpeech_00_caption_09,"I suppose it’s difficult to trust anyone at the moment, given what you’ve been through. What we’ve both been through."
GentlehandSpeech_00_caption_10,"It pains me greatly, but I shall do what I must."
GentlehandSpeech_01_caption_00,"Seek the surface again, and I will kill you without hesitation."
GentlehandSpeech_01_caption_01,This time... I will grant you a sporting chance.
GentlehandSpeech_01_caption_02,"I know your journey, for it was my journey once. But the surface is not the way home."
GentlehandSpeech_01_caption_03,"The depths of the reactor hold more than the Core, that much is certain."
GentlehandSpeech_01_caption_04,Perhaps you will have more luck than I at unraveling its mysteries.
GentlehandSpeech_01_caption_05,"I am resigned to my fate, you are not."
GentlehandSpeech_01_caption_06,All I have left is my stewardship of the aliens here. The endless fight against Planck.
GentlehandSpeech_01_caption_07,The looming threat of annihilation if just one plucky creature like you wanders out into the daylight.
GentlehandSpeech_01_caption_08,"Don’t let your story end, as mine has. It’s a long way down, and there is a deep, dark Void up above."
grenadeincoming_down_caption_00,Everyone down!
grenadeincoming_grenade_caption_00,Grenade!
grenadeincoming_incoming_caption_00,Incoming
grenadeincoming_watchout_caption_00,Watch out!
grenadethrow_deploying_caption_00,Deploying grenade.
grenadethrow_frag_caption_00,Deploying frag grenade
grenadethrow_out_caption_00,Grenade out.
grenadethrow_throwing_caption_00,Throwing grenade.
hard,Hard
health_corefail_caption_00,Core failing!
health_envsensors_caption_00,Environmental sensors failing.
health_integrity_caption_00,Integrity low.
health_overheating_caption_00,Systems overheating.
health_sensorsfail_caption_00,Sensors failing.
health_structure_caption_00,Structural integrity low.
health_urgentsupport_caption_00,Urgent support required!
heard_code1_caption_00,Code 1. Checking it out.
heard_comeon_caption_00,Code 1. Come on.
heard_happening_caption_00,Something is happening.
heard_movement_caption_00,Movement detected. Checking it out.
heard_noise_caption_00,Noise detected. Sweeping area.
heard_sound_caption_00,Sound detected. Performing sweep of area.
heard_standby_caption_00,I just heard something. Standby.
heard_sweep_caption_00,Noise detected. Performing sweep.
heard_what_caption_00,"What was that? Code 1, let's go."
intro_gameby,a game by
lastPlayed,last played
left,Left
log_brian_lab,"First day in the new lab. Just got moved again, probably to throw off the feds trying to locate me. Inconvenient of course, but not as inconvenient as prison. Good to see Planck is still trying to uphold the deal, too. For now, at least.

Sector 12 now. Not my finest residence, but I am right next door to an old associate of mine, Prahl. So that's nice.

I’m trying to prioritize projects, but it’s clear I’m gonna have to spend way more time developing the Spacetime Manipulator if I want it functional by fall."
log_brian_qj,"Quantum Juice!
What is it? I don’t know. 
What does Planck use it for? Classified.
Why does it seem to leak out of all the walls in the reactor? Well, probably cheap plumbing work.

The important thing is that it seems to be a viable power source for some of the more... exotic functions of my Spacetime Manipulator. With enough juice, I could warp local spacetime in any way imaginable..."
log_clive_vents,"Damn elevatornot working, shouldv gone with the last PITS run like I was supposed to. Now evac is over and im stuck
In the vents
rying to get to maintenance but these things are like a maze. Lost one of my shoes to an air recycler. Feel like I’m dying of thirst. think Imm lost"
log_kat,"God damn Planck and their god damn [quot]experimental sector.[quot]

[quot]Here, we need you to excavate this much rock and build us a hall here... just kidding, we’ve pushed up evac and it turns out this wasn’t necessary in the first place.[quot] 

God. Thought I’d be contributing to the future by working here, turns out I’m digging play tunnels on the first floor for rich executives.

Time to try to seal this up as best I can, I suppose.
"
log_fred,"Finally got the shipment of janitorial drones from assembly, which means I’m out of a job. Couldn’t be happier, to be honest. Get to head up to the surface a few days early. It’s about time too, the [quot]matter exchange events[quot] (read: an ugly-ass alien pops into our dimension and I have to mop it up once it’s killed) have been getting more and more frequent, once every few weeks now. In our sector, at least. I can’t imagine what it’ll be like after the reactor fully starts up. Glad I’m getting out of here early.

Only thing I’ll miss is Brian. One of the local scientists. He’s a senile idiot that should not have access to Planck’s technology, but he’s a fun guy. Wonder what he’ll be up to after evac, might try to get a beer with him topside some day.

Anyway, better finish packing up. I’m ready to see the sun again after these long years."
menu_continue,Continue Game
menu_createsave,Create New Save Slot
menu_deletesave,Delete Save Data
menu_dev,Developer Menu
menu_editUpgrades,Edit Active Upgrades
menu_loadCheck,Load Checkpoint
menu_mainMenu,Main Menu
menu_nocheckpts,No saved checkpoints!
menu_nxtvial,Next vial
menu_openSave,"Open Save Directory
(out of VR)"
menu_options,Options
menu_play,Play
menu_playBeginning,Play From Beginning
menu_QJProg,Quantum Juice Progress:
menu_reloadScene,Reload Scene
menu_resume,Resume Game
menu_resumeTooltip,"click here, or double-press the menu button again, to resume"
menu_saveData,Save Data
menu_saveSlot,Save Slot
menu_stageSelect,Stage Select
menu_upgradeProg,Upgrade Progress:
menu_upgrades,Upgrades
officer4Death_caption_00,"No... please, no!"
officer4Finale_caption_00,"Well, well, well. The chase comes to an end."
officer4Finale_caption_01,"And not a moment too soon, you were practically out the door!"
officer4Finale_caption_02,"My goodness, look at you, you almost look like you’re from this universe."
officer4Finale_caption_03,"I would send you down to Exobiology for humane containment... but you know, the place is just so full!"
officer4Finale_caption_04,"I think we can find you a better home, let’s say..."
officer4Finale_caption_05,"burning alive in a crucible of molten Iron, down in Assembly?"
officer4Speech_01_caption_00,This is Officer 4 relaying a message to all networked and non-networked Internal Security forces.
officer4Speech_01_caption_01,The mainframe has correlated reports of an alien life form working its way towards the surface.
officer4Speech_01_caption_02,We have reason to believe it has breached the middle floors using human infrastructure and is now on Floor 3.
officer4Speech_01_caption_03,Upper floor standard security forces have thoroughly failed to impede its progress.
officer4Speech_01_caption_04,"As of now, I am taking command of the situation, and have deployed heavy security to the upper floors."
officer4Speech_01_caption_05,Stay alert: this alien is intelligent and armed.
officer4Speech_01_caption_06,"I understand you’re not used to this sort of incident on the higher floors, but rest assured we are fully capable of restoring containment."
officer4Speech_01_caption_07,Officer 4 out.
officer4Speech_02_caption_00,This is Officer 4 once again.
officer4Speech_02_caption_01,"The breaching alien remains uncontained, and is nearing the surface."
officer4Speech_02_caption_02,I need not remind you that Planck will execute the Skybreak protocol if a surface breach occurs.
officer4Speech_02_caption_03,The number one priority of every security unit on the first floor needs to be stopping this alien.
officer4Speech_02_caption_04,"We are highly disappointed in this security failure so far,"
officer4Speech_02_caption_05,especially considering the far more dangerous life forms that are regularly dispatched without incident on the lower floors.
officer4Speech_02_caption_06,End this. Officer 4 out.
passive_affirmative_caption_00,Affirmative.
passive_code0_caption_00,Check in. Code: A4F-ISD
passive_code1_caption_00,Check in. Code: A7Y-ISD
passive_code2_caption_00,Check in. Code: V2L-ISD
passive_code3_caption_00,Check in. Code: P9X-ISD
passive_commsCheck_caption_00,Comms check.
passive_maintaining_caption_00,Maintaining position.
passive_radiocheck_caption_00,Radio check.
passive_statusclear_caption_00,Status report: all clear.
pete_PSA_00_liability_caption_00,Hey employees - Science Pete here.
pete_PSA_00_liability_caption_01,Did you know that 60% of nonfatal workplace accidents result in contract termination?
pete_PSA_00_liability_caption_02,Work safe: keep liability down.
pete_PSA_01_causal_caption_00,"Hey there, loyal employees."
pete_PSA_01_causal_caption_01,Apparently there's some confusion with folks thinking we have casual Fridays.
pete_PSA_01_causal_caption_02,This is a common mix up! We actually practice <i>causal</i> Fridays:
pete_PSA_01_causal_caption_03,a day to raise awareness of causality conflicts that could destabilise time itself!
pete_PSA_01_causal_caption_04,Work safe.
pete_PSA_02_underground_caption_00,"Hey there, new employee. Science Pete here."
pete_PSA_02_underground_caption_01,I just wanted to let you know on behalf of Planck that we are so happy to have you here.
pete_PSA_02_underground_caption_02,"Did you know that Planck Interdimensional ranks in the top 5% for worker contentment,"
pete_PSA_02_underground_caption_03,when adjusted for depressive symptoms brought on by being trapped underground for years at a time?
pete_PSA_02_underground_caption_04,"Remember: it isn't just a job, this is your life now."
pete_PSA_03_sleep_caption_00,"Hey, Science Pete here."
pete_PSA_03_sleep_caption_01,Did you hear about the employee who fell asleep on the job and <i>didn't</i> get killed in a preventable accident?
pete_PSA_03_sleep_caption_02,Neither did I.
pete_PSA_03_sleep_caption_03,Work safe: make sure to get 4 hours of sleep every night.
pete_PSA_04_guardrail_caption_00,"Hey, Planck employees."
pete_PSA_04_guardrail_caption_01,Did you know that spaghettification has been described as the worst agony a human can suffer?
pete_PSA_04_guardrail_caption_02,Take proper precaution when working near the reactor core. And remember to never lean on the guardrails!
pete_PSA_04_guardrail_caption_03,They're only there 'cause OSHA says they have to be.
pete_PSA_05_sufferl_caption_00,"Good afternoon, employees."
pete_PSA_05_sufferl_caption_01,New Caption
pete_PSA_06_hazmat_caption_00,"Hey there employees, Science Pete here with some bad news."
pete_PSA_06_hazmat_caption_01,"Unfortunately, we can't grant your request for more remote presence hazmat drones."
pete_PSA_06_hazmat_caption_02,Company policy demands a human touch!
pete_PSA_06_hazmat_caption_03,"Also, those things are damn expensive."
pete_PSA_06_hazmat_caption_04,"In the words of one board member, [quot]just put some rubber gloves on, you sissies. It's not <i>that</i> much radiation.[quot]"
receiving_codeconfirmed_caption_00,Code confirmed.
receiving_confirmed_caption_00,Confirmed.
receiving_received_caption_00,Recieved.
receiving_registered_caption_00,Registered.
receiving_roger_caption_00,Roger.
receiving_wayahead_caption_00,Way ahead of you.
right,Right
set_apply,Apply
set_applyConfirm,Apply Changes?
set_graphics,Graphics
set_audio,Audio
set_auto,None
set_calibrateSeated,Calibrate Seated Height
set_captions,Captions:
set_difficulty,Difficulty
set_dominantHand,Dominant Hand:
set_easy,Easy
set_easy_desc,A more laid-back experience. Enemies react slower and do slightly less damage.
set_fov,Comfort FOV Reduction:
set_gameplay,Gameplay
set_graphicsQual,Graphics Quality:
set_Hand,Hand
set_hard,Hard
set_hard_desc,"Enemies are faster, smarter, more aggressive, and do more damage. Not for the faint of heart."
set_Head,Head
set_locomotion,Locomotion
set_mirror,Swap Hand Input:
set_musicvol,Music Volume:
set_normal,Normal
set_normal_desc,Default difficulty. A solid challenge and the recommended experience.
set_noTurn,None
set_increment,Increment
set_orient,Orientation:
set_speed,Speed:
set_reverb,Dynamic Reverb:
set_revert,Revert
set_water,GPU water dynamics:
set_screenshake,Screen Shake:
set_seatedMode,Seated Mode:
set_smooth,Smooth
set_smoothLoco,Smooth Locomotion:
set_snap,Snap
set_turnFast,Fast
set_turning,Turning:
set_turnMedium,Med
set_turnSlow,Slow
sight_anomalysighted_caption_00,Anomaly sighted.
sight_anomalyspotted_caption_00,Anomaly spotted.
sight_code6_caption_00,Code 6.
sight_code6spotted_caption_00,Code 6 spotted.
sight_sightedanomaly_caption_00,Sighted anomaly.
sight_spottedanomaly_caption_00,Spotted anomaly.
sightplayer_c7_caption_00,Code 7.
sightplayer_code7_caption_00,Sighted code 7.
sightplayer_humanoid_caption_00,Humanoid spotted.
sightplayer_humanoidcode7_caption_00,Humanoid spotted. Likely code 7.
sightplayer_intruder_caption_00,Humanoid intruder spotted.
sightplayer_sentientanomaly_caption_00,Sentient anomaly.
sightplayer_spotted_caption_00,Code 7 spotted.
spec_drone,Spectator Drone
spec_fov,Field of View:
spec_hd,HD Spectator View
spec_hp,Show Player Health
spec_none,No Spectator View
spec_quality,Reduce quality in-headset
spec_smoothing,Head Motion Smoothing:
spec_third,Third Person View
spec_tilt,Reduce tilting
spec_timer,Show Game Timer
stage,Stage
stage_admin,Administration
stage_breakdown,Breakdown
stage_contain,Containment
stage_decomp,Decompression
stage_epilogue,Epilogue
stage_exo,Exobiology
stage_frank,Frank
stage_hangar,Hangar
stage_infest,Infestation
stage_maze,Toxic Maze
stage_origins,Origins
stage_pits,P.I.T.S.
stage_prologue,Prologue
stage_rec,Recreation Dome
stage_residential,Residential
stage_richard,Richard's Demise
stage_surface,Surface
surprised_backup_caption_00,Code 8. Backup requested.
surprised_double_caption_00,Code 8! Code 8.
surprised_shit_caption_00,"Shit, code 8."
surprised_snuck_caption_00,"Code 8, snuck up on me."
taunt_deserveit_caption_00,"I'm killing you because it's my job, but also because you deserve to die."
taunt_die_caption_00,"Die, alien!"
taunt_endoftheline_caption_00,"End of the line, alien!"
taunt_feardeath_caption_00,"Robots don't fear death, do you?"
taunt_flesh_caption_00,"Die, flesh!"
taunt_getrekt_caption_00,"Get rekt, kiddo."
taunt_giveup_caption_00,Give up! You can't kill us all.
taunt_gohome_caption_00,Go back to your own universe.
taunt_incinerate_caption_00,"I’m gonna kill you, incinerate your bones, and turn them into a carbon fiber chassis for myself."
taunt_inferior_caption_00,"Die, inferior being!"
taunt_meat_caption_00,"Die, meat puppet."
taunt_scum_caption_00,Alien scum.
taunt_welcome_caption_00,Welcome to our world.
transit_offline,<b>ALERT:</b> TRANSIT SYSTEM IS OFFLINE.
transit_protocol,"As per post-evac protocol, human infrastructure is in power saving mode indefinitely."
transit_restore,RESTORE POWER
upgrade,Shot Speed I
upgrade_Damage_Up_I,Damage Up I
upgrade_Damage_Up_II,Damage Up II
upgrade_Damage_Up_III,Damage Up III
upgrade_Explosive,Explosive
upgrade_Instant_Teleport,Instant Teleport
upgrade_Piercing,Piercing
upgrade_Recoil_Down_I,Recoil Down I
upgrade_Recoil_Down_II,Recoil Down II
upgrade_Reload_Speed_I,Reload Speed I
upgrade_Reload_Speed_II,Reload Speed II
upgrade_Reload_Speed_III,Reload Speed III
upgrade_Shot_Range_I,Shot Range I
upgrade_Shot_Range_II,Shot Range II
upgrade_Shot_Speed_I,Shot Speed I
upgrade_Shot_Speed_II,Shot Speed II
upgrade_Shot_Speed_III,Shot Speed III
upgrade_Teleport_Range_I,Teleport Range I
upgrade_Teleport_Range_II,Teleport Range II
upgrade_Teleport_Range_III,Teleport Range III
upgrade_Teleport_Speed_I,Teleport Speed I
upgrade_Teleport_Speed_II,Teleport Speed II
upgrade_Teleport_Speed_III,Teleport Speed III
upgrade_Walk_Speed_I,Walk Speed I
upgrade_Walk_Speed_II,Walk Speed II
upgrade_Walk_Speed_III,Walk Speed III
menu_finishEdit,Finish Editing
menu_editDesc,Click Upgrades to enable or disable their in-game effects!
hint_pocket,Pocket
hint_pocketStore,Store Item
hint_absorb,Absorb
hint_doublePress,(Double Press)
hint_menu,Open Menu
hint_fire,Fire
hint_vent,Vent
hint_teleport,Teleport
hint_switch,Switch Weapons
menu_gameComplete,Game Complete
daysAgo,{0} days ago
hoursAgo,{0} hours ago
minutesAgo,{0} minutes ago
secondsAgo,{0} seconds ago
menu_achievements,Achievements
